,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
28714,36 - 45,None,7634,1970s,M,White,White,Male,2016-03-17T00:00:00,N,N
28715,36 - 45,None,7575,1980s,M,White,White,Male,2016-03-17T00:00:00,N,N
28716,36 - 45,None,7430,1980s,F,White,White,Male,2016-03-18T00:00:00,N,N
28717,36 - 45,None,7415,1970s,M,White,White,Female,2016-03-18T00:00:00,N,N
28718,36 - 45,None,7436,1960s,M,White,Black or African American,Male,2016-03-19T00:00:00,N,N
28719,36 - 45,None,7738,1980s,M,White,Hispanic,Male,2016-01-02T00:00:00,N,Y
28720,36 - 45,None,8331,1980s,M,White,Black or African American,Male,2016-03-19T00:00:00,N,N
28721,36 - 45,None,7459,1970s,M,White,Unknown,Male,2016-03-20T00:00:00,N,N
28722,36 - 45,None,7590,1960s,M,Hispanic or Latino,Black or African American,Female,2016-03-20T00:00:00,N,N
28723,36 - 45,None,7685,1970s,M,White,White,Male,2016-03-20T00:00:00,N,N
28724,36 - 45,None,6317,1960s,F,White,White,Male,2016-03-20T00:00:00,N,N
28725,36 - 45,None,7803,1980s,M,White,Black or African American,Male,2016-01-02T00:00:00,N,N
28726,36 - 45,None,7564,1970s,M,Unknown,Black or African American,Male,2016-03-22T00:00:00,N,N
28727,36 - 45,Lethal Cutting Instrument,7090,1980s,F,White,White,Male,2016-03-23T00:00:00,N,N
28728,36 - 45,None,6834,1970s,M,American Indian/Alaska Native,White,Female,2016-03-24T00:00:00,N,N
28729,36 - 45,None,5859,1960s,M,White,White,Male,2016-03-26T00:00:00,N,N
28730,36 - 45,None,7556,1980s,M,White,White,Male,2016-03-26T00:00:00,N,N
28731,36 - 45,None,8362,1980s,M,Two or More Races,Black or African American,Male,2016-03-27T00:00:00,N,N
28732,36 - 45,None,7430,1980s,F,White,White,Male,2016-03-27T00:00:00,N,Y
28733,36 - 45,None,7430,1980s,F,White,White,Male,2016-03-27T00:00:00,N,N
28734,36 - 45,Lethal Cutting Instrument,7672,1980s,M,Two or More Races,Unknown,Male,2016-03-26T00:00:00,N,Y
28735,36 - 45,None,5717,1960s,M,White,White,Male,2016-03-28T00:00:00,N,N
28736,36 - 45,None,5717,1960s,M,White,White,Female,2016-03-28T00:00:00,N,N
28737,36 - 45,None,8356,1980s,M,White,Black or African American,Male,2016-03-29T00:00:00,N,N
28738,36 - 45,None,7325,1970s,F,White,Black or African American,Male,2016-03-29T00:00:00,N,Y
28739,36 - 45,Lethal Cutting Instrument,7459,1970s,M,White,White,Male,2016-03-26T00:00:00,N,N
28740,36 - 45,None,7765,1980s,M,White,White,Female,2016-03-31T00:00:00,N,N
28741,36 - 45,Lethal Cutting Instrument,8356,1980s,M,White,Hispanic,Male,2016-04-01T00:00:00,N,Y
28742,36 - 45,None,7590,1960s,M,Hispanic or Latino,Black or African American,Male,2016-04-01T00:00:00,N,N
28743,36 - 45,None,7548,1980s,M,White,White,Male,2016-04-07T00:00:00,N,N
28744,36 - 45,None,8308,1980s,M,Hispanic or Latino,Unknown,Male,2016-04-04T00:00:00,N,N
28745,36 - 45,None,7758,1980s,M,White,Black or African American,Male,2016-04-08T00:00:00,N,N
28746,36 - 45,None,8336,1980s,M,Hispanic or Latino,White,Male,2016-04-11T00:00:00,N,N
28747,36 - 45,None,8336,1980s,M,Hispanic or Latino,White,Female,2016-04-11T00:00:00,N,N
28748,36 - 45,None,7417,1970s,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2016-04-11T00:00:00,N,N
28749,36 - 45,None,7616,1970s,M,White,White,Male,2016-04-11T00:00:00,N,N
28750,36 - 45,None,7456,1970s,M,White,Black or African American,Male,2016-04-12T00:00:00,N,N
28751,36 - 45,None,5925,1960s,M,White,White,Male,2016-04-13T00:00:00,N,N
28752,36 - 45,None,7534,1980s,M,Asian,White,Female,2016-04-13T00:00:00,N,Y
28753,36 - 45,None,7436,1960s,M,White,White,Female,2016-04-13T00:00:00,N,N
28754,36 - 45,None,6076,1950s,M,White,White,Male,2016-04-13T00:00:00,N,N
28755,36 - 45,None,7436,1960s,M,White,White,Male,2016-04-13T00:00:00,N,N
28756,36 - 45,None,8398,1970s,F,White,White,Male,2016-04-13T00:00:00,N,N
28757,36 - 45,None,7808,1980s,M,White,Black or African American,Male,2016-04-14T00:00:00,N,N
28758,36 - 45,None,8368,1980s,M,White,White,Female,2016-04-14T00:00:00,N,N
28759,36 - 45,None,6965,1960s,M,White,White,Male,2016-04-15T00:00:00,N,N
28760,36 - 45,None,7736,1970s,M,White,White,Male,2016-04-15T00:00:00,N,N
28761,36 - 45,None,7612,1970s,M,White,White,Female,2016-04-15T00:00:00,N,N
28762,36 - 45,None,6880,1970s,M,White,White,Male,2016-04-16T00:00:00,N,N
28763,36 - 45,None,6935,1970s,M,White,White,Male,2016-04-16T00:00:00,N,N
28764,36 - 45,None,7791,1980s,M,White,White,Male,2016-04-16T00:00:00,N,N
28765,36 - 45,None,7492,1980s,M,White,White,Male,2016-04-16T00:00:00,N,N
28766,36 - 45,None,7527,1980s,M,Black or African American,Asian,Male,2016-04-17T00:00:00,N,N
28767,36 - 45,None,7786,1990s,M,Unknown,American Indian or Alaska Native,Male,2016-04-17T00:00:00,N,N
28768,36 - 45,None,6122,1960s,M,White,White,Male,2016-04-18T00:00:00,N,N
28769,36 - 45,None,7722,1980s,M,White,White,Male,2016-04-21T00:00:00,N,N
28770,36 - 45,None,7730,1980s,M,White,White,Male,2016-04-22T00:00:00,N,N
28771,36 - 45,None,7585,1980s,M,Unknown,Asian,Female,2016-04-23T00:00:00,N,N
28772,36 - 45,None,7612,1970s,M,White,White,Male,2016-04-24T00:00:00,N,N
28773,36 - 45,None,7591,1980s,M,Hispanic or Latino,Black or African American,Male,2016-04-22T00:00:00,N,N
28774,36 - 45,None,7665,1970s,M,White,White,Male,2016-04-23T00:00:00,N,N
28775,36 - 45,None,7726,1990s,M,White,Black or African American,Male,2016-04-25T00:00:00,N,N
28776,36 - 45,None,7699,1980s,F,White,White,Male,2016-04-27T00:00:00,N,N
28777,36 - 45,None,8359,1990s,M,White,White,Female,2016-04-27T00:00:00,N,N
28778,36 - 45,None,6947,1980s,M,White,Black or African American,Male,2016-04-26T00:00:00,N,Y
28779,36 - 45,None,7765,1980s,M,White,White,Male,2016-04-29T00:00:00,N,N
28780,36 - 45,None,6800,1970s,M,White,Black or African American,Female,2016-04-29T00:00:00,N,N
28781,36 - 45,None,5630,1960s,M,Black or African American,White,Male,2016-05-02T00:00:00,N,N
28782,36 - 45,None,7612,1970s,M,White,White,Male,2016-05-03T00:00:00,N,N
28783,36 - 45,None,7700,1990s,M,White,Black or African American,Male,2016-05-04T00:00:00,N,N
28784,36 - 45,None,6353,1970s,M,White,Asian,Male,2016-05-04T00:00:00,N,N
28785,36 - 45,None,7765,1980s,M,White,White,Male,2016-05-05T00:00:00,N,N
28786,36 - 45,None,7690,1970s,M,White,Black or African American,Female,2016-05-06T00:00:00,N,N
28787,36 - 45,None,7760,1980s,M,White,Black or African American,Male,2016-05-08T00:00:00,N,N
28788,36 - 45,None,5108,1950s,M,White,Black or African American,Male,2016-05-08T00:00:00,N,N
28789,36 - 45,None,8359,1990s,M,White,White,Male,2016-05-08T00:00:00,N,N
28790,36 - 45,None,5653,1960s,M,Black or African American,Black or African American,Male,2016-05-10T00:00:00,N,Y
28791,36 - 45,None,6088,1960s,F,White,Black or African American,Male,2016-05-10T00:00:00,N,N
28792,36 - 45,None,5517,1950s,M,White,White,Male,2016-05-11T00:00:00,N,N
28793,36 - 45,None,5517,1950s,M,White,White,Male,2016-05-11T00:00:00,N,N
28794,36 - 45,None,7590,1960s,M,Hispanic or Latino,White,Male,2016-05-10T00:00:00,N,N
28795,36 - 45,None,6334,1970s,M,White,White,Male,2016-05-11T00:00:00,N,N
28796,36 - 45,None,7722,1980s,M,White,White,Male,2016-05-11T00:00:00,N,N
28797,36 - 45,Lethal Cutting Instrument,7415,1970s,M,White,White,Male,2016-05-12T00:00:00,N,N
28798,36 - 45,None,5803,1970s,M,American Indian/Alaska Native,White,Male,2016-05-11T00:00:00,N,N
28799,36 - 45,None,8331,1980s,M,White,Black or African American,Male,2016-05-11T00:00:00,N,N
28800,36 - 45,None,7711,1980s,F,White,White,Male,2016-05-14T00:00:00,N,N
28801,36 - 45,None,8332,1970s,F,Two or More Races,White,Male,2016-05-13T00:00:00,N,Y
28802,36 - 45,None,7774,1990s,F,White,Multi-Racial,Male,2016-05-14T00:00:00,N,N
28803,36 - 45,None,7774,1990s,F,White,White,Male,2016-05-14T00:00:00,N,N
28804,36 - 45,None,7436,1960s,M,White,Black or African American,Male,2016-05-14T00:00:00,N,N
28805,36 - 45,None,7436,1960s,M,White,White,Male,2016-05-14T00:00:00,N,N
28806,36 - 45,None,7739,1980s,M,White,White,Male,2016-05-14T00:00:00,N,N
28807,36 - 45,None,8356,1980s,M,White,Black or African American,Male,2016-05-16T00:00:00,N,N
28808,36 - 45,None,7417,1970s,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-05-10T00:00:00,N,N
28809,36 - 45,None,7580,1980s,M,Hispanic or Latino,Black or African American,Male,2016-05-17T00:00:00,N,N
28810,36 - 45,None,7580,1980s,M,Hispanic or Latino,White,Male,2016-05-17T00:00:00,N,N
28811,36 - 45,None,7660,1970s,F,White,White,Male,2016-05-16T00:00:00,N,N
28812,36 - 45,None,7660,1970s,F,White,White,Male,2016-05-16T00:00:00,N,N
28813,36 - 45,None,7652,1980s,M,Black or African American,White,Male,2016-05-18T00:00:00,N,N
28814,36 - 45,None,7774,1990s,F,White,White,Male,2016-05-19T00:00:00,N,N
28815,36 - 45,None,7682,1980s,M,White,White,Male,2016-05-19T00:00:00,N,Y
28816,36 - 45,None,7643,1990s,M,White,Black or African American,Male,2016-05-19T00:00:00,N,Y
28817,36 - 45,None,7673,1980s,M,White,Hispanic,Male,2016-05-21T00:00:00,N,N
28818,36 - 45,None,6947,1980s,M,White,White,Male,2016-05-20T00:00:00,N,N
28819,36 - 45,None,8360,1980s,M,White,White,Male,2016-05-21T00:00:00,N,Y
28820,36 - 45,None,7648,1980s,F,White,Unknown,Male,2016-01-03T00:00:00,N,N
28821,36 - 45,None,6899,1970s,M,White,White,Male,2016-05-24T00:00:00,N,N
28822,36 - 45,None,6179,1960s,M,American Indian/Alaska Native,American Indian or Alaska Native,Female,2016-05-25T00:00:00,N,N
28823,36 - 45,None,8362,1980s,M,Two or More Races,Black or African American,Male,2016-05-25T00:00:00,N,N
28824,36 - 45,None,7774,1990s,F,White,White,Male,2016-05-26T00:00:00,N,N
28825,36 - 45,None,7783,1980s,M,White,White,Male,2016-05-26T00:00:00,N,N
28826,36 - 45,None,7468,1980s,M,White,White,Male,2016-05-08T00:00:00,N,Y
28827,36 - 45,None,8354,1980s,M,White,White,Female,2016-05-24T00:00:00,N,N
28828,36 - 45,None,7446,1980s,M,Unknown,White,Male,2016-05-29T00:00:00,N,Y
28829,36 - 45,None,7415,1970s,M,White,White,Male,2016-05-28T00:00:00,N,N
28830,36 - 45,None,6672,1960s,M,White,White,Male,2016-05-09T00:00:00,N,N
28831,36 - 45,None,6899,1970s,M,White,White,Male,2016-05-30T00:00:00,N,N
28832,36 - 45,None,7774,1990s,F,White,White,Male,2016-05-30T00:00:00,N,N
28833,36 - 45,None,7597,1980s,M,White,Unknown,Male,2016-05-30T00:00:00,N,N
28834,36 - 45,None,7440,1980s,M,White,White,Male,2016-05-30T00:00:00,N,N
28835,36 - 45,None,8376,1970s,M,Hispanic or Latino,Unknown,Male,2016-05-30T00:00:00,N,N
28836,36 - 45,None,8363,1990s,M,White,Hispanic,Male,2016-06-01T00:00:00,N,N
28837,36 - 45,None,8398,1970s,F,White,Black or African American,Male,2016-06-02T00:00:00,N,N
28838,36 - 45,None,6334,1970s,M,White,American Indian or Alaska Native,Female,2016-06-02T00:00:00,N,N
28839,36 - 45,None,7459,1970s,M,White,White,Female,2016-06-01T00:00:00,N,N
28840,36 - 45,None,7410,1980s,M,White,White,Male,2016-06-03T00:00:00,N,N
28841,36 - 45,None,6799,1970s,M,Hispanic or Latino,White,Male,2016-06-03T00:00:00,N,N
28842,36 - 45,Lethal Cutting Instrument,8324,1980s,M,White,White,Female,2016-06-04T00:00:00,N,N
28843,36 - 45,None,8352,1990s,M,White,White,Male,2016-06-05T00:00:00,N,N
28844,36 - 45,None,7440,1980s,M,White,White,Male,2016-06-06T00:00:00,N,N
28845,36 - 45,None,8362,1980s,M,Two or More Races,Hispanic,Male,2016-06-06T00:00:00,N,N
28846,36 - 45,None,6404,1970s,M,White,White,Male,2016-06-06T00:00:00,N,N
28847,36 - 45,None,6880,1970s,M,White,Black or African American,Male,2016-06-06T00:00:00,N,Y
28848,36 - 45,None,6320,1970s,M,White,Black or African American,Male,2016-06-07T00:00:00,N,N
28849,36 - 45,None,7724,1980s,M,White,White,Male,2016-06-08T00:00:00,N,N
28850,36 - 45,None,7718,1970s,M,White,Unknown,Male,2016-06-07T00:00:00,N,N
28851,36 - 45,None,6235,1970s,M,White,White,Male,2016-06-09T00:00:00,N,N
28852,36 - 45,Lethal Cutting Instrument,8368,1980s,M,White,White,Male,2016-06-11T00:00:00,N,Y
28853,36 - 45,None,7774,1990s,F,White,White,Male,2016-06-11T00:00:00,N,N
28854,36 - 45,None,7569,1980s,M,White,White,Female,2016-06-11T00:00:00,N,N
28855,36 - 45,None,7691,1970s,M,White,Hispanic,Male,2016-06-11T00:00:00,N,N
28856,36 - 45,None,7774,1990s,F,White,White,Male,2016-06-12T00:00:00,N,N
28857,36 - 45,"Club, Blackjack, Brass Knuckles",7688,1990s,M,White,White,Male,2016-06-14T00:00:00,N,Y
28858,36 - 45,None,5438,1950s,M,White,Hispanic,Male,2016-06-14T00:00:00,N,Y
28859,36 - 45,None,5859,1960s,M,White,White,Male,2016-06-17T00:00:00,N,N
28860,36 - 45,None,8352,1990s,M,White,White,Female,2016-06-16T00:00:00,N,N
28861,36 - 45,None,8321,1970s,M,White,Black or African American,Male,2016-06-17T00:00:00,N,N
28862,36 - 45,None,8321,1970s,M,White,Black or African American,Male,2016-06-17T00:00:00,N,N
28863,36 - 45,None,7788,1990s,M,White,White,Male,2016-06-16T00:00:00,N,N
28864,36 - 45,None,6902,1960s,M,White,White,Male,2016-06-14T00:00:00,N,N
28865,36 - 45,None,7090,1980s,F,White,White,Female,2016-06-17T00:00:00,N,N
28866,36 - 45,None,8339,1970s,M,White,Black or African American,Female,2016-06-17T00:00:00,N,N
28867,36 - 45,None,8339,1970s,M,White,Black or African American,Male,2016-06-16T00:00:00,N,N
28868,36 - 45,None,7774,1990s,F,White,White,Male,2016-06-17T00:00:00,N,N
28869,36 - 45,None,7736,1970s,M,White,White,Male,2016-06-20T00:00:00,N,N
28870,36 - 45,None,5108,1950s,M,White,Hispanic,Male,2016-06-22T00:00:00,N,N
28871,36 - 45,None,8354,1980s,M,White,White,Male,2016-06-23T00:00:00,N,N
28872,36 - 45,None,6768,1970s,M,White,American Indian or Alaska Native,Male,2016-06-24T00:00:00,N,N
28873,36 - 45,None,7774,1990s,F,White,White,Male,2016-06-25T00:00:00,N,N
28874,36 - 45,None,7774,1990s,F,White,White,Male,2016-06-25T00:00:00,N,N
28875,36 - 45,None,7713,1980s,M,White,White,Female,2016-06-25T00:00:00,N,N
28876,36 - 45,Lethal Cutting Instrument,8376,1970s,M,Hispanic or Latino,White,Male,2016-06-24T00:00:00,N,Y
28877,36 - 45,None,8376,1970s,M,Hispanic or Latino,American Indian or Alaska Native,Female,2016-06-24T00:00:00,N,N
28878,36 - 45,None,8376,1970s,M,Hispanic or Latino,White,Male,2016-06-24T00:00:00,N,N
28879,36 - 45,None,8376,1970s,M,Hispanic or Latino,White,Male,2016-06-24T00:00:00,N,N
28880,36 - 45,None,7597,1980s,M,White,Unknown,Male,2016-06-24T00:00:00,N,N
28881,36 - 45,None,7633,1970s,M,White,White,Female,2016-06-26T00:00:00,N,N
28882,36 - 45,None,7517,1980s,M,White,White,Male,2016-06-26T00:00:00,N,N
28883,36 - 45,None,7788,1990s,M,White,Black or African American,Male,2016-06-29T00:00:00,N,N
28884,36 - 45,None,7765,1980s,M,White,White,Male,2016-06-29T00:00:00,N,N
28885,36 - 45,None,7774,1990s,F,White,Black or African American,Female,2016-06-29T00:00:00,N,N
28886,36 - 45,None,8369,1990s,M,White,Asian,Female,2016-06-30T00:00:00,N,N
28887,36 - 45,None,7711,1980s,F,White,Black or African American,Male,2016-06-30T00:00:00,N,N
28888,36 - 45,None,7727,1980s,M,White,White,Male,2016-06-29T00:00:00,N,N
28889,36 - 45,None,6403,1960s,M,White,White,Male,2016-06-30T00:00:00,N,N
28890,36 - 45,None,8359,1990s,M,White,White,Female,2016-07-01T00:00:00,N,N
28891,36 - 45,None,7744,1980s,F,Two or More Races,White,Female,2016-07-01T00:00:00,N,N
28892,36 - 45,None,7482,1970s,M,White,Black or African American,Male,2016-07-01T00:00:00,N,N
28893,36 - 45,None,7536,1980s,F,Asian,Black or African American,Male,2016-07-01T00:00:00,N,N
28894,36 - 45,None,6404,1970s,M,White,Hispanic,Male,2016-07-02T00:00:00,N,N
28895,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-07-02T00:00:00,N,N
28896,36 - 45,None,7402,1970s,M,White,Black or African American,Female,2016-07-03T00:00:00,N,N
28897,36 - 45,None,7774,1990s,F,White,American Indian or Alaska Native,Female,2016-07-02T00:00:00,N,N
28898,36 - 45,None,7383,1980s,F,White,American Indian or Alaska Native,Male,2016-07-03T00:00:00,N,Y
28899,36 - 45,None,7670,1980s,M,White,Unknown,Male,2016-07-04T00:00:00,N,N
28900,36 - 45,Handgun,8375,1980s,M,Unknown,White,Male,2016-07-05T00:00:00,N,N
28901,36 - 45,None,7788,1990s,M,White,White,Male,2016-07-05T00:00:00,N,N
28902,36 - 45,None,7688,1990s,M,White,White,Male,2016-07-06T00:00:00,N,N
28903,36 - 45,None,5859,1960s,M,White,White,Female,2016-07-05T00:00:00,N,N
28904,36 - 45,None,7612,1970s,M,White,White,Male,2016-07-06T00:00:00,N,N
28905,36 - 45,None,7614,1970s,M,American Indian/Alaska Native,White,Female,2016-07-07T00:00:00,N,N
28906,36 - 45,None,8422,1980s,M,Black or African American,Hispanic,Female,2016-07-08T00:00:00,N,N
28907,36 - 45,None,7765,1980s,M,White,Hispanic,Male,2016-07-09T00:00:00,N,N
28908,36 - 45,None,5630,1960s,M,Black or African American,Black or African American,Male,2016-07-10T00:00:00,N,N
28909,36 - 45,Handgun,7602,1980s,M,White,White,Male,2016-07-10T00:00:00,N,Y
28910,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-07-12T00:00:00,N,N
28911,36 - 45,None,7736,1970s,M,White,White,Male,2016-07-12T00:00:00,N,N
28912,36 - 45,None,7691,1970s,M,White,White,Male,2016-07-12T00:00:00,N,N
28913,36 - 45,None,8362,1980s,M,Two or More Races,White,Male,2016-07-12T00:00:00,N,N
28914,36 - 45,None,8310,1980s,M,Two or More Races,Multi-Racial,Male,2016-07-17T00:00:00,N,N
28915,36 - 45,None,8389,1980s,M,White,White,Male,2016-07-18T00:00:00,N,N
28916,36 - 45,None,8389,1980s,M,White,Black or African American,Male,2016-07-18T00:00:00,N,N
28917,36 - 45,None,6822,1970s,M,White,American Indian or Alaska Native,Male,2016-07-19T00:00:00,N,N
28918,36 - 45,None,8344,1990s,M,White,Multi-Racial,Male,2016-07-18T00:00:00,N,Y
28919,36 - 45,None,7564,1970s,M,Unknown,Unknown,Male,2016-07-20T00:00:00,N,N
28920,36 - 45,None,7090,1980s,F,White,Hispanic,Female,2016-07-21T00:00:00,N,N
28921,36 - 45,None,7530,1980s,M,Asian,Black or African American,Male,2016-07-21T00:00:00,N,N
28922,36 - 45,None,8367,1970s,M,White,Black or African American,Male,2016-07-21T00:00:00,N,Y
28923,36 - 45,None,7803,1980s,M,White,White,Male,2016-07-21T00:00:00,N,N
28924,36 - 45,None,8315,1980s,M,White,White,Male,2016-07-24T00:00:00,N,N
28925,36 - 45,None,7456,1970s,M,White,Hispanic,Female,2016-07-24T00:00:00,N,N
28926,36 - 45,None,7713,1980s,M,White,White,Male,2016-07-25T00:00:00,N,N
28927,36 - 45,None,7713,1980s,M,White,White,Female,2016-07-25T00:00:00,N,N
28928,36 - 45,None,7690,1970s,M,White,White,Male,2016-07-24T00:00:00,N,N
28929,36 - 45,None,6965,1960s,M,White,White,Male,2016-07-26T00:00:00,N,N
28930,36 - 45,None,8398,1970s,F,White,Black or African American,Male,2016-07-27T00:00:00,N,N
28931,36 - 45,None,8398,1970s,F,White,White,Male,2016-07-28T00:00:00,N,N
28932,36 - 45,None,8365,1980s,F,White,White,Male,2016-07-27T00:00:00,N,N
28933,36 - 45,None,5065,1950s,M,White,White,Male,2016-07-28T00:00:00,N,N
28934,36 - 45,None,7735,1990s,M,White,Asian,Male,2016-07-28T00:00:00,N,N
28935,36 - 45,None,7660,1970s,F,White,White,Male,2016-07-29T00:00:00,N,N
28936,36 - 45,None,6902,1960s,M,White,White,Male,2016-07-30T00:00:00,N,N
28937,36 - 45,None,7670,1980s,M,White,White,Male,2016-07-30T00:00:00,N,N
28938,36 - 45,None,8357,1980s,F,White,White,Male,2016-07-30T00:00:00,N,N
28939,36 - 45,None,8363,1990s,M,White,Black or African American,Female,2016-07-30T00:00:00,N,N
28940,36 - 45,None,7482,1970s,M,White,White,Male,2016-07-30T00:00:00,N,N
28941,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-07-31T00:00:00,N,N
28942,36 - 45,None,7580,1980s,M,Hispanic or Latino,White,Male,2016-08-01T00:00:00,N,N
28943,36 - 45,None,7575,1980s,M,White,Black or African American,Male,2016-08-01T00:00:00,N,N
28944,36 - 45,None,8302,1990s,M,Two or More Races,Black or African American,Male,2016-01-04T00:00:00,N,N
28945,36 - 45,None,7400,1980s,F,Unknown,White,Female,2016-08-03T00:00:00,N,N
28946,36 - 45,None,6910,1970s,F,White,White,Female,2016-08-04T00:00:00,N,N
28947,36 - 45,Lethal Cutting Instrument,8359,1990s,M,White,White,Male,2016-08-05T00:00:00,N,Y
28948,36 - 45,None,6747,1960s,M,White,White,Male,2016-08-04T00:00:00,N,N
28949,36 - 45,None,7525,1980s,M,White,Black or African American,Male,2016-08-04T00:00:00,N,N
28950,36 - 45,None,8394,1990s,M,White,White,Male,2016-08-05T00:00:00,N,N
28951,36 - 45,None,7774,1990s,F,White,White,Male,2016-08-06T00:00:00,N,N
28952,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-08-06T00:00:00,N,N
28953,36 - 45,None,7585,1980s,M,Unknown,White,Male,2016-08-07T00:00:00,N,N
28954,36 - 45,None,8308,1980s,M,Hispanic or Latino,Black or African American,Male,2016-08-06T00:00:00,N,N
28955,36 - 45,None,7641,1980s,M,Unknown,White,Male,2016-08-06T00:00:00,N,N
28956,36 - 45,None,8379,1980s,M,White,Hispanic,Male,2016-08-07T00:00:00,N,N
28957,36 - 45,None,6806,1970s,M,White,Asian,Male,2016-07-27T00:00:00,N,N
28958,36 - 45,None,7775,1970s,F,Two or More Races,White,Male,2016-08-08T00:00:00,N,Y
28959,36 - 45,None,7463,1980s,M,White,Black or African American,Male,2016-08-10T00:00:00,N,N
28960,36 - 45,None,8394,1990s,M,White,Black or African American,Male,2016-08-10T00:00:00,N,N
28961,36 - 45,None,7788,1990s,M,White,Black or African American,Male,2016-08-12T00:00:00,N,N
28962,36 - 45,None,6076,1950s,M,White,White,Male,2016-08-12T00:00:00,N,N
28963,36 - 45,None,6227,1970s,M,White,White,Male,2016-08-13T00:00:00,N,N
28964,36 - 45,None,8318,1970s,M,Unknown,White,Male,2016-08-14T00:00:00,N,Y
28965,36 - 45,None,7556,1980s,M,White,White,Male,2016-08-14T00:00:00,N,N
28966,36 - 45,None,8366,1980s,M,White,Black or African American,Male,2016-08-17T00:00:00,N,N
28967,36 - 45,None,8376,1970s,M,Hispanic or Latino,White,Male,2016-08-17T00:00:00,N,Y
28968,36 - 45,None,7556,1980s,M,White,White,Male,2016-08-17T00:00:00,N,N
28969,36 - 45,None,8375,1980s,M,Unknown,Black or African American,Male,2016-08-20T00:00:00,N,N
28970,36 - 45,None,7774,1990s,F,White,White,Female,2016-08-24T00:00:00,N,N
28971,36 - 45,None,8383,1990s,M,White,White,Male,2016-08-24T00:00:00,N,N
28972,36 - 45,None,7788,1990s,M,White,White,Female,2016-08-24T00:00:00,N,N
28973,36 - 45,None,7417,1970s,M,Nat Hawaiian/Oth Pac Islander,White,Female,2016-08-24T00:00:00,N,N
28974,36 - 45,None,7482,1970s,M,White,White,Male,2016-08-24T00:00:00,N,N
28975,36 - 45,None,7592,1980s,M,White,White,Male,2016-08-25T00:00:00,N,N
28976,36 - 45,None,7781,1980s,M,White,Asian,Male,2016-08-25T00:00:00,N,N
28977,36 - 45,None,4494,1960s,M,White,White,Male,2016-08-24T00:00:00,N,N
28978,36 - 45,None,6834,1970s,M,American Indian/Alaska Native,Black or African American,Male,2016-08-25T00:00:00,N,N
28979,36 - 45,None,7783,1980s,M,White,White,Male,2016-08-26T00:00:00,N,N
28980,36 - 45,None,6840,1960s,M,White,White,Male,2016-08-27T00:00:00,N,N
28981,36 - 45,None,7430,1980s,F,White,Black or African American,Male,2016-08-26T00:00:00,N,N
28982,36 - 45,None,7456,1970s,M,White,Black or African American,Male,2016-08-29T00:00:00,N,N
28983,36 - 45,None,6603,1970s,M,Unknown,Black or African American,Male,2016-08-29T00:00:00,N,N
28984,36 - 45,None,6603,1970s,M,Unknown,White,Male,2016-08-29T00:00:00,N,N
28985,36 - 45,Lethal Cutting Instrument,6226,1970s,M,White,White,Male,2016-01-04T00:00:00,N,Y
28986,36 - 45,None,6603,1970s,M,Unknown,Black or African American,Male,2016-08-30T00:00:00,N,N
28987,36 - 45,None,6076,1950s,M,White,Black or African American,Female,2016-08-30T00:00:00,N,N
28988,36 - 45,None,8406,1990s,F,White,White,Male,2016-09-02T00:00:00,N,N
28989,36 - 45,None,8347,1980s,M,White,White,Male,2016-09-02T00:00:00,N,N
28990,36 - 45,Lethal Cutting Instrument,7520,1970s,M,White,White,Female,2016-09-02T00:00:00,N,N
28991,36 - 45,None,7667,1980s,M,White,Black or African American,Male,2016-09-03T00:00:00,N,N
28992,36 - 45,None,7641,1980s,M,Unknown,Hispanic,Male,2016-09-04T00:00:00,N,N
28993,36 - 45,None,8376,1970s,M,Hispanic or Latino,White,Female,2016-09-04T00:00:00,N,N
28994,36 - 45,None,8388,1980s,M,White,Hispanic,Male,2016-09-04T00:00:00,N,N
28995,36 - 45,None,8376,1970s,M,Hispanic or Latino,White,Male,2016-09-05T00:00:00,N,N
28996,36 - 45,None,7760,1980s,M,White,White,Male,2016-09-05T00:00:00,N,N
28997,36 - 45,None,6603,1970s,M,Unknown,White,Male,2016-09-05T00:00:00,N,N
28998,36 - 45,None,8369,1990s,M,White,White,Male,2016-09-06T00:00:00,N,N
28999,36 - 45,None,7402,1970s,M,White,Black or African American,Male,2016-08-25T00:00:00,N,N
29000,36 - 45,None,8302,1990s,M,Two or More Races,Asian,Male,2016-09-09T00:00:00,N,N
29001,36 - 45,None,8302,1990s,M,Two or More Races,Black or African American,Male,2016-09-09T00:00:00,N,N
29002,36 - 45,None,8302,1990s,M,Two or More Races,Black or African American,Female,2016-09-09T00:00:00,N,N
29003,36 - 45,None,6863,1980s,M,White,White,Male,2016-09-09T00:00:00,N,N
29004,36 - 45,None,6759,1970s,M,Black or African American,White,Male,2016-09-10T00:00:00,N,N
